id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
275531510,70e2e0af-ffa1-404c-8985-fc0e692ae4fc,2025-04-25 14:14:25,2025-04-25,2025-04-25 13:14:25 UTC,London,2753030,observation_nature,Al Potts,2025-04-28 11:01:39 UTC,2026-02-16 11:44:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/275531510,https://static.inaturalist.org/photos/495082262/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5783989887,-2.0592304319,176,,,,176,,,false,gps,gps,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
275538150,917114bd-99e0-487c-9c09-6205ee469058,2025-04-28 12:08:33+01:00,2025-04-28,2025-04-28 11:08:33 UTC,London,2412043,moorpoolcathy,Cathy Perry,2025-04-28 11:14:18 UTC,2026-02-22 13:22:35 UTC,research,CC0,https://www.inaturalist.org/observations/275538150,https://inaturalist-open-data.s3.amazonaws.com/photos/495091578/medium.jpg,,"","",1,0,false,3,"Margaret Grove, Birmingham, England, GB",52.4639583333,-1.9501616667,4,,,,4,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,Lamium,Yes
275554719,92a238fa-a421-44d8-9e4e-3eb31066acf6,2025-04-28 12:44:29,2025-04-28,2025-04-28 11:44:29 UTC,London,2723598,jamesbenwell,"",2025-04-28 11:45:18 UTC,2026-02-16 11:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275554719,https://inaturalist-open-data.s3.amazonaws.com/photos/495133550/medium.jpeg,,"",,2,0,false,2,"Sutton Coldfield B76, UK",52.5311027778,-1.8104833333,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
275598953,b0e80ce2-1dd4-47aa-8738-667e58a81b1f,2025-04-25 14:14:44,2025-04-25,2025-04-25 13:14:44 UTC,London,2753030,observation_nature,Al Potts,2025-04-28 12:53:10 UTC,2026-02-16 11:42:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/275598953,https://static.inaturalist.org/photos/495178948/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5783588521,-2.0592974871,25,,,,25,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Taraxacum,Yes
275607084,bdfc52db-dda1-424c-ada9-953e70973ecd,2025-04-25 14:22:01,2025-04-25,2025-04-25 13:22:01 UTC,London,2753030,observation_nature,Al Potts,2025-04-28 13:03:57 UTC,2026-02-16 11:38:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/275607084,https://static.inaturalist.org/photos/495190672/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5784083607,-2.0593695715,42,,,,42,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
275696068,22569b00-6d24-4519-9251-0efe4329dd27,2025-04-27 14:26:14,2025-04-27,2025-04-27 13:26:14 UTC,London,8924191,rachelepoli,Rachele Poli,2025-04-28 14:32:28 UTC,2026-02-16 11:32:45 UTC,research,,https://www.inaturalist.org/observations/275696068,https://static.inaturalist.org/photos/495317149/medium.jpeg,,"",,2,0,false,2,"Birmingham B15, UK",52.4672166753,-1.9296331331,200,,,,200,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Rhododendron,Yes
275696949,1469a88b-9fda-42e6-9b5e-148fdbf25449,2025-04-27 14:27:39,2025-04-27,2025-04-27 13:27:39 UTC,London,8924191,rachelepoli,Rachele Poli,2025-04-28 14:33:12 UTC,2025-04-29 05:55:41 UTC,research,,https://www.inaturalist.org/observations/275696949,https://static.inaturalist.org/photos/495318187/medium.jpeg,,"",,2,0,false,2,"Birmingham B15, UK",52.4672166753,-1.9296331331,200,,,,200,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,
275697169,d955ead8-6c6d-41bd-b114-eb6020818389,2025-04-27 14:28:06,2025-04-27,2025-04-27 13:28:06 UTC,London,8924191,rachelepoli,Rachele Poli,2025-04-28 14:33:23 UTC,2026-01-31 16:09:02 UTC,research,,https://www.inaturalist.org/observations/275697169,https://static.inaturalist.org/photos/495318452/medium.jpeg,,"",,1,0,false,2,"Birmingham B15, UK",52.4672166753,-1.9296331331,200,,,,200,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,Yes
275812087,ca880335-99b6-42a5-a3b4-b443ff3cb7fc,2025-04-28 17:19:42,2025-04-28,2025-04-28 16:19:42 UTC,London,5592985,kezia14,Kezia Reed,2025-04-28 16:22:47 UTC,2026-02-15 19:25:55 UTC,research,CC0,https://www.inaturalist.org/observations/275812087,https://static.inaturalist.org/photos/495615099/medium.jpeg,,"",,2,0,false,2,"Halesowen B63, UK",52.4499149658,-2.0771424855,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Allium ursinum,Yes
275893937,216dff78-7fab-476d-9aa3-5f7f0752b514,2025-04-28 17:20:36,2025-04-28,2025-04-28 16:20:36 UTC,London,5592985,kezia14,Kezia Reed,2025-04-28 17:51:55 UTC,2026-02-15 19:25:46 UTC,research,CC0,https://www.inaturalist.org/observations/275893937,https://static.inaturalist.org/photos/495619474/medium.jpeg,,"",,1,0,false,2,"Halesowen B63, UK",52.4499231925,-2.0769846572,9,,,,9,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Allium ursinum,Yes
275915658,2bfb6e85-f710-4495-a719-730247dcb329,2025-04-27 10:35:07+01:00,2025-04-27,2025-04-27 09:35:07 UTC,London,7992649,alisonjthompson,,2025-04-28 18:16:00 UTC,2025-04-29 09:57:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275915658,https://inaturalist-open-data.s3.amazonaws.com/photos/495632785/medium.jpg,,"","",2,0,false,3,"Edgbaston, Birmingham, England, GB",52.4652583333,-1.9499216667,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,
275953334,98a8fc66-83ac-4c04-b337-9fd0a6f02cd8,2025-04-28 17:00:36,2025-04-28,2025-04-28 16:00:36 UTC,London,2466873,suttonranger,,2025-04-28 18:56:44 UTC,2026-01-31 16:07:08 UTC,research,CC0,https://www.inaturalist.org/observations/275953334,https://inaturalist-open-data.s3.amazonaws.com/photos/495687854/medium.jpg,,"",,1,0,false,843,"The Donkey Sanctuary, Sutton Coldfield, England, GB",52.5657833333,-1.8359633333,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
276074539,00767da6-0022-484c-9ce9-1089867744e8,2025/04/28 11:12 AM,2025-04-28,2025-04-28 10:12:00 UTC,London,2719364,ecwoolley,Emma Woolley,2025-04-28 21:11:23 UTC,2026-02-03 16:38:35 UTC,research,CC0,https://www.inaturalist.org/observations/276074539,https://inaturalist-open-data.s3.amazonaws.com/photos/495851526/medium.jpeg,,"",,1,0,false,,"Halesowen, UK",52.452330142,-2.0370557145,1,,,,1,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
276149419,f80eb221-21d7-47c2-ab8a-99634f605835,2025-04-25 15:48:44,2025-04-25,2025-04-25 14:48:44 UTC,London,2753030,observation_nature,Al Potts,2025-04-28 22:34:38 UTC,2026-02-22 13:23:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/276149419,https://static.inaturalist.org/photos/495986804/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5870930966,-2.0626733825,64,,,,64,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Geranium,Yes
276152361,97b244a7-2c0f-4766-959a-6ff011c0a59a,2025-04-25 15:51:23,2025-04-25,2025-04-25 14:51:23 UTC,London,2753030,observation_nature,Al Potts,2025-04-28 22:38:16 UTC,2026-02-06 16:38:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/276152361,https://static.inaturalist.org/photos/495990818/medium.jpeg,,"",,2,0,false,2,"Willenhall WV13, UK",52.5861275546,-2.0626599714,17,,,,17,,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
276458311,0e800e7f-aafa-4154-9684-e6a6c59a5db2,2025-04-25 16:19:55,2025-04-25,2025-04-25 15:19:55 UTC,London,2753030,observation_nature,Al Potts,2025-04-29 05:58:18 UTC,2026-02-02 13:20:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/276458311,https://static.inaturalist.org/photos/496464750/medium.jpeg,,"",,2,0,false,2,"Willenhall WV13, UK",52.5888149272,-2.0632889494,64,,,,64,,,false,gps,gps,British Buff-tailed Bumblebee,Bombus terrestris audax,British Buff-tailed Bumblebee,Insecta,424460,,No
276461788,b8edf9bb-44d3-4e59-8896-fbb215dc9529,2025-04-25 18:38:54,2025-04-25,2025-04-25 17:38:54 UTC,London,2753030,observation_nature,Al Potts,2025-04-29 06:12:39 UTC,2026-02-03 16:38:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/276461788,https://static.inaturalist.org/photos/496471818/medium.jpeg,,"",,1,0,false,2,"Willenhall WV13, UK",52.5919671297,-2.0544597879,15,,,,15,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
276573472,1caa26e8-3d74-4093-a3b3-62cb0a94a4cf,2025-04-26 12:02:30,2025-04-26,2025-04-26 11:02:30 UTC,London,2753030,observation_nature,Al Potts,2025-04-29 13:45:12 UTC,2026-02-11 11:46:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/276573472,https://static.inaturalist.org/photos/496658437/medium.jpeg,,"",,1,0,false,2,Willenhall Churchyard,52.5867965105,-2.0530932024,48,,,,48,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
276650795,8f639774-7baa-458f-8990-82b756108978,2025/04/28 7:25 PM,2025-04-28,2025-04-28 18:25:00 UTC,London,8071331,grahamjw,,2025-04-29 16:54:59 UTC,2026-02-02 21:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276650795,https://inaturalist-open-data.s3.amazonaws.com/photos/496759445/medium.jpeg,,"",,1,0,false,,"Tividale, UK",52.5031494256,-2.0591965472,1,,,,1,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
276650885,ba0b34f4-5501-43a3-a06a-afab3e3d522a,2025/04/27 6:09 PM,2025-04-27,2025-04-27 17:09:00 UTC,London,8071331,grahamjw,,2025-04-29 16:55:08 UTC,2026-02-06 16:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276650885,https://inaturalist-open-data.s3.amazonaws.com/photos/496775237/medium.jpeg,,"",,1,0,false,,"Tividale, UK",52.5031506501,-2.0591972178,1,,,,1,,,false,,,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,,No
276650912,28b74eec-b949-4c4d-976a-c7a826be816b,2025/04/26 1:58 PM,2025-04-26,2025-04-26 12:58:00 UTC,London,8071331,grahamjw,,2025-04-29 16:55:11 UTC,2026-02-16 11:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276650912,https://inaturalist-open-data.s3.amazonaws.com/photos/496778626/medium.jpeg,,"",,1,0,false,,"Tividale, UK",52.503150242,-2.0591999,1,,,,1,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
276650943,715dfa38-bde1-49b3-9cb2-38746d8a25a5,2025/04/26 1:17 PM,2025-04-26,2025-04-26 12:17:00 UTC,London,8071331,grahamjw,,2025-04-29 16:55:14 UTC,2026-02-06 16:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276650943,https://inaturalist-open-data.s3.amazonaws.com/photos/496784672/medium.jpeg,,"",,2,0,false,,"Tividale, UK",52.5031506501,-2.0592032527,1,,,,1,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
276651005,affa09e2-1e4e-43fc-abad-ee40d42af1bd,2025/04/26 1:40 PM,2025-04-26,2025-04-26 12:40:00 UTC,London,8071331,grahamjw,,2025-04-29 16:55:20 UTC,2026-02-22 13:24:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276651005,https://inaturalist-open-data.s3.amazonaws.com/photos/496785278/medium.jpeg,,"",,1,0,false,,"Tividale, UK",52.5031465684,-2.0591992294,1,,,,1,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Aubrieta,Yes
276651033,40d8710e-c300-421a-ba4e-585a55829235,2025/04/26 1:49 PM,2025-04-26,2025-04-26 12:49:00 UTC,London,8071331,grahamjw,,2025-04-29 16:55:22 UTC,2026-02-16 11:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276651033,https://inaturalist-open-data.s3.amazonaws.com/photos/496785551/medium.jpeg,,"",,1,0,false,,"Tividale, UK",52.5031506501,-2.0591985589,1,,,,1,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Erysimum,Yes
276684407,470fd00a-3a33-4701-a869-73c7f726734e,2025/04/25 8:41 AM,2025-04-25,2025-04-25 07:41:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 18:18:41 UTC,2026-02-16 11:32:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/276684407,https://inaturalist-open-data.s3.amazonaws.com/photos/496841440/medium.jpeg,,"",,1,0,false,,"Stourbridge, UK",52.4689658832,-2.1642436087,155,,,,155,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
276684421,c6872878-a4e8-4bf1-bfc2-625d97640cb2,2025/04/25 8:58 AM,2025-04-25,2025-04-25 07:58:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 18:18:42 UTC,2026-02-02 21:14:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/276684421,https://inaturalist-open-data.s3.amazonaws.com/photos/496841517/medium.jpeg,,"",,1,0,false,,"Stourbridge, UK",52.4688672396,-2.164243441,138,,,,138,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
276684425,062b98ea-0d26-4017-b642-98a11431d5c9,2025/04/25 9:00 AM,2025-04-25,2025-04-25 08:00:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 18:18:42 UTC,2026-02-11 18:19:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/276684425,https://inaturalist-open-data.s3.amazonaws.com/photos/496841530/medium.jpeg,,"",,1,0,false,,"Stourbridge, UK",52.468828024,-2.1642863564,140,,,,140,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pulmonaria,Yes
276684430,0f8fdf04-09fd-453d-9043-5ecd90202d6b,2025/04/25 9:04 AM,2025-04-25,2025-04-25 08:04:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 18:18:43 UTC,2026-02-02 21:13:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/276684430,https://inaturalist-open-data.s3.amazonaws.com/photos/496841586/medium.jpeg,,"",,1,0,false,,"Stourbridge, UK",52.4688541678,-2.1642863564,140,,,,140,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
276684442,81fc136e-ad76-4d8c-b04a-2aa7a9c0bc89,2025/04/28 4:12 PM,2025-04-28,2025-04-28 15:12:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 18:18:43 UTC,2026-02-02 18:09:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/276684442,https://inaturalist-open-data.s3.amazonaws.com/photos/496841647/medium.jpeg,,"",,1,0,false,,"Stourbridge, UK",52.4688541678,-2.164179068,141,,,,141,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
276733809,8aba156d-9628-4561-a318-b68f19a6e175,2025/04/25 3:38 PM,2025-04-25,2025-04-25 14:38:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 20:10:46 UTC,2026-02-15 19:25:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/276733809,https://inaturalist-open-data.s3.amazonaws.com/photos/496911716/medium.jpeg,,"",,1,0,false,,Stourbridge Basin,52.4728849201,-2.1634767137,204,,,,204,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
276733952,5f8292d4-8cff-407a-a9bc-f630c6f6bcde,2025/04/25 4:18 PM,2025-04-25,2025-04-25 15:18:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-29 20:10:59 UTC,2026-02-11 18:33:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/276733952,https://inaturalist-open-data.s3.amazonaws.com/photos/496913037/medium.jpeg,,"",,1,0,false,,Stourbridge Basin,52.4728849201,-2.1634767137,204,,,,204,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,Crataegus,No
276735173,b8cb7833-28ea-4db8-abda-043aba86654f,2025/04/25 10:31 AM,2025-04-25,2025-04-25 09:31:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-29 20:14:24 UTC,2026-02-03 16:38:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/276735173,https://inaturalist-open-data.s3.amazonaws.com/photos/496928599/medium.jpeg,,"","",1,0,false,,Bury Hill - North Slope,52.5024187807,-2.0360274513,27,,,,27,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
276740393,3fa600b2-c1e0-45a1-bfbf-c08540dd8edf,2025/04/25 10:37 AM,2025-04-25,2025-04-25 09:37:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-29 20:26:48 UTC,2026-02-16 11:44:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/276740393,https://inaturalist-open-data.s3.amazonaws.com/photos/496940987/medium.jpeg,,"","",1,0,false,,Bury Hill - North Slope,52.5024187807,-2.0360274513,27,,,,27,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
276742711,0d87732b-d2e0-4f15-934c-386b3c3d2aa2,2025/04/25 10:42 AM,2025-04-25,2025-04-25 09:42:00 UTC,London,517039,andyunderscore,Andy Slater,2025-04-29 20:31:57 UTC,2026-02-06 16:56:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/276742711,https://inaturalist-open-data.s3.amazonaws.com/photos/496944962/medium.jpeg,,"","",1,0,false,,Bury Hill - North Slope,52.5024187807,-2.0360274513,27,,,,27,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
276750712,a099600e-8389-4b91-8751-a563c58612d1,2025/04/26 9:25 AM,2025-04-26,2025-04-26 08:25:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-04-29 20:50:51 UTC,2026-02-16 11:44:51 UTC,research,CC0,https://www.inaturalist.org/observations/276750712,https://inaturalist-open-data.s3.amazonaws.com/photos/496951724/medium.jpg,,"",,1,0,false,,"Saltwells NNR, Brierley Hill, UK",52.4855055085,-2.1014991509,15,,,,15,,,false,,,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,Primula veris,Yes
276751975,a9319fca-0860-4cda-a49e-7eb72d3c8b2a,2025-04-27 11:05:10,2025-04-27,2025-04-27 10:05:10 UTC,London,2732051,charlenejones,Charlene Jones,2025-04-29 20:54:03 UTC,2026-02-15 19:25:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/276751975,https://static.inaturalist.org/photos/496962378/medium.jpeg,,"","On dandelion. River Cole bank, Shard End",1,0,false,2,"Birmingham B34, UK",52.4899243997,-1.7771153997,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
276834089,263e2d32-c670-44d3-8b04-1ea8c665fd04,2025/04/27 2:16 PM,2025-04-27,2025-04-27 13:16:00 UTC,London,8180049,wanderingoap,,2025-04-30 00:48:20 UTC,2026-02-16 11:32:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276834089,https://inaturalist-open-data.s3.amazonaws.com/photos/497031998/medium.jpg,,"",Feeding on White dead Nettle!,1,0,false,,"Dudley, UK",52.4922488769,-2.0967523977,1,,,,1,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
276839076,2f197cd8-af6b-46c8-9867-2ddc52388661,2025/04/28 4:00 PM,2025-04-28,2025-04-28 15:00:00 UTC,London,8180049,wanderingoap,,2025-04-30 01:03:55 UTC,2026-02-01 11:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276839076,https://inaturalist-open-data.s3.amazonaws.com/photos/497114254/medium.jpg,,"","Common Carder Bee found dying. Tried unfortunately unsuccessfully, to revive it at home with sugar water!",1,0,false,,"Dudley, UK",52.4869967737,-2.0898902068,12,,,,12,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
276914908,e5149430-8304-41c3-8055-8f355a33bcbe,2025-04-28 12:44:23,2025-04-28,2025-04-28 11:44:23 UTC,London,2723598,jamesbenwell,"",2025-04-30 05:46:56 UTC,2026-02-11 17:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276914908,https://inaturalist-open-data.s3.amazonaws.com/photos/497247034/medium.jpeg,,"",,1,0,false,2,"Sutton Coldfield B76, UK",52.5311027778,-1.8104833333,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
276922346,e393f804-f00b-44ec-8497-8a5c1cc095a8,2025/04/27 10:39 AM,2025-04-27,2025-04-27 09:39:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-04-30 06:30:24 UTC,2025-07-21 22:30:14 UTC,research,CC0,https://www.inaturalist.org/observations/276922346,https://inaturalist-open-data.s3.amazonaws.com/photos/497257879/medium.jpg,,"",,1,0,false,,"Wren's Nest NNR, Dudley, UK",52.5222372993,-2.0938621941,2,,,,2,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,
276922348,f7c045de-429a-48ea-ba09-f13e9441a2cc,2025/04/27 10:40 AM,2025-04-27,2025-04-27 09:40:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2025-04-30 06:30:25 UTC,2026-02-15 19:25:23 UTC,research,CC0,https://www.inaturalist.org/observations/276922348,https://inaturalist-open-data.s3.amazonaws.com/photos/497257923/medium.jpg,,"",,1,0,false,,"Wren's Nest NNR, Dudley, UK",52.5222699329,-2.0938681526,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
276930246,06f8b659-d723-4a15-acb6-9bbdecdd0e8b,2025/04/25 2:15 PM,2025-04-25,2025-04-25 13:15:00 UTC,London,8071331,grahamjw,,2025-04-30 07:15:49 UTC,2026-02-02 18:09:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276930246,https://inaturalist-open-data.s3.amazonaws.com/photos/497272505/medium.jpeg,,"",,1,0,false,,"Oldbury, UK",52.5009457134,-2.0352371703,8,,,,8,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
276930259,0c36266c-7b39-43a5-8eea-6cbeb9b59859,2025/04/25 2:52 PM,2025-04-25,2025-04-25 13:52:00 UTC,London,8071331,grahamjw,,2025-04-30 07:15:51 UTC,2026-02-16 11:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276930259,https://inaturalist-open-data.s3.amazonaws.com/photos/497272612/medium.jpeg,,"",,1,0,false,,"Oldbury, UK",52.5005323315,-2.0343050611,8,,,,8,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes
276931328,9dfe3328-6771-4ea1-981e-ef682c63d287,2025/04/25 11:16 AM,2025-04-25,2025-04-25 10:16:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 07:21:29 UTC,2026-02-16 11:42:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/276931328,https://inaturalist-open-data.s3.amazonaws.com/photos/497273469/medium.jpeg,,"",,1,0,false,,Roman Road,52.451818517,-2.1702746563,153,,,,153,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Pentaglottis sempervirens,Yes
276931329,aed18cc8-9fb7-4557-a0d7-6900c62507e5,2025/04/25 11:18 AM,2025-04-25,2025-04-25 10:18:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 07:21:29 UTC,2026-02-15 19:25:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/276931329,https://inaturalist-open-data.s3.amazonaws.com/photos/497273585/medium.jpeg,,"",,2,0,false,,Roman Road,52.451818517,-2.1702746563,153,,,,153,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
276931332,c9cf83b4-da16-45bb-9baa-05c1a35741b8,2025/04/25 11:26 AM,2025-04-25,2025-04-25 10:26:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 07:21:30 UTC,2026-02-16 11:44:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/276931332,https://inaturalist-open-data.s3.amazonaws.com/photos/497273586/medium.jpeg,,"",,1,0,false,,Roman Road,52.451818517,-2.1702746563,153,,,,153,,,false,,,Tree Bumble Bee,Bombus hypnorum,Tree Bumble Bee,Insecta,61803,Pentaglottis sempervirens,Yes
276931357,7e6e25eb-0f46-48a0-a128-d09193d31ff7,2025/04/25 11:50 AM,2025-04-25,2025-04-25 10:50:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 07:21:35 UTC,2026-02-06 17:00:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/276931357,https://inaturalist-open-data.s3.amazonaws.com/photos/497273871/medium.jpeg,,"",,1,0,false,,Roman Road,52.451818517,-2.1702746563,153,,,,153,,,false,,,Coppice Mining Bee,Andrena helvola,Coppice Mining Bee,Insecta,484513,,No
276931358,bd938940-f020-464d-a943-eff786f8dbd2,2025/04/25 11:51 AM,2025-04-25,2025-04-25 10:51:00 UTC,London,3672289,cardinal831,R Clarke,2025-04-30 07:21:35 UTC,2026-02-16 11:39:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/276931358,https://inaturalist-open-data.s3.amazonaws.com/photos/497273888/medium.jpeg,,"",,1,0,false,,Roman Road,52.451818517,-2.1702746563,153,,,,153,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
