id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field_name_of_associated_plant,field_pollination_interaction,city,year,source_file
157091582,7246334e-ee64-48b6-b453-1e8f1cac8d1a,2023-04-28 13:37:32+01:00,2023-04-28,2023-04-28 12:37:32 UTC,London,1478,stevencross3,Steven Cross,2023-04-28 12:38:07 UTC,2026-01-31 19:03:58 UTC,research,CC0,https://www.inaturalist.org/observations/157091582,https://inaturalist-open-data.s3.amazonaws.com/photos/271665824/medium.jpg,NA,NA,NA,1,0,false,3,"Glenwyllin Road, Liverpool, England, GB",53.4783335033,-3.0159769444,4,NA,NA,NA,4,NA,NA,false,NA,NA,Westliche Honigbiene,Apis mellifera,Western Honey Bee,Insecta,47219,NA,No,liverpool,2023,liverpool_23.csv
157093791,30c220ef-1abf-4355-898f-eb41b1bba585,2023-04-28 13:43:04+01:00,2023-04-28,2023-04-28 12:43:04 UTC,London,1478,stevencross3,Steven Cross,2023-04-28 12:45:32 UTC,2026-02-06 18:41:15 UTC,research,CC0,https://www.inaturalist.org/observations/157093791,https://inaturalist-open-data.s3.amazonaws.com/photos/271669164/medium.jpg,NA,NA,NA,1,0,false,3,"Rimrose Valley Country Park, Liverpool, England, GB",53.477744529,-3.0162443194,4,NA,NA,NA,4,NA,open,false,NA,NA,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,NA,No,liverpool,2023,liverpool_23.csv
157110981,d5be15ea-e678-4509-8a5a-dd131c3baf82,2023-04-28 14:40:25+01:00,2023-04-28,2023-04-28 13:40:25 UTC,London,1478,stevencross3,Steven Cross,2023-04-28 13:40:50 UTC,2026-02-06 18:41:06 UTC,research,CC0,https://www.inaturalist.org/observations/157110981,https://inaturalist-open-data.s3.amazonaws.com/photos/271695007/medium.jpg,NA,NA,NA,1,0,false,3,"Rimrose Valley Country Park, Liverpool, England, GB",53.4757502128,-3.0097631079,4,NA,NA,NA,4,NA,open,false,NA,NA,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,NA,No,liverpool,2023,liverpool_23.csv
157115733,fc576982-eddb-4b76-850d-6a2539e5ba00,2023-04-28 14:53:42+01:00,2023-04-28,2023-04-28 13:53:42 UTC,London,1478,stevencross3,Steven Cross,2023-04-28 13:53:59 UTC,2026-02-15 18:09:07 UTC,research,CC0,https://www.inaturalist.org/observations/157115733,https://inaturalist-open-data.s3.amazonaws.com/photos/271701989/medium.jpg,NA,NA,NA,2,0,false,3,"Rimrose Valley Country Park, Liverpool, England, GB",53.4748473774,-3.0111648284,4,NA,NA,NA,4,NA,NA,false,NA,NA,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes,liverpool,2023,liverpool_23.csv
157125786,857541ad-e7cd-4a2d-9609-0afedb40fc9c,2023-04-28 15:15:42,2023-04-28,2023-04-28 14:15:42 UTC,London,1413868,marydean1,Mary Dean,2023-04-28 14:20:24 UTC,2026-02-15 18:08:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/157125786,https://inaturalist-open-data.s3.amazonaws.com/photos/271717337/medium.jpeg,NA,NA,NA,1,0,false,2,"Formby, Liverpool, UK",53.56004,-3.04751901,7,NA,NA,NA,7,NA,NA,false,NA,NA,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes,liverpool,2023,liverpool_23.csv
157251645,b848bb52-8685-4876-ac7d-13ed504bbe8c,2023/04/28 9:37 AM,2023-04-28,2023-04-28 08:37:00 UTC,London,1387615,susan_marley,Susan Marley,2023-04-28 19:17:24 UTC,2026-02-15 18:08:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/157251645,https://inaturalist-open-data.s3.amazonaws.com/photos/271906055/medium.jpeg,NA,NA,NA,1,0,false,NA,"Calderstones Park, Yewtree road, Liverpool, Merseyside, UK",53.3789499786,-2.8929739008,2,NA,NA,NA,2,NA,NA,false,NA,NA,Bombus pascuorum,Bombus pascuorum,Common Carder Bee,Insecta,55637,Allium triquetrum,Yes,liverpool,2023,liverpool_23.csv
157282239,89ebea8b-8c02-4a5c-bfbd-88d47ffb51e1,2023-04-28 11:42:41+01:00,2023-04-28,2023-04-28 10:42:41 UTC,London,1543321,grahamclarkson,Graham Clarkson,2023-04-28 20:25:45 UTC,2026-02-15 18:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157282239,https://inaturalist-open-data.s3.amazonaws.com/photos/271963370/medium.jpg,NA,NA,NA,1,0,false,3,"Salwick Close, Southport, England, GB",53.673255,-2.9740283333,32,NA,NA,NA,32,NA,NA,false,NA,NA,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157346937,477aa52e-13e1-45a1-b61e-96dd1e6bca52,2023-04-28 19:35:29+01:00,2023-04-28,2023-04-28 18:35:29 UTC,London,5283934,apricaria,Sean Hartnett,2023-04-28 23:11:52 UTC,2026-02-15 18:13:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/157346937,https://inaturalist-open-data.s3.amazonaws.com/photos/272065913/medium.jpg,NA,NA,NA,1,0,false,3,"Deyes Lane, Liverpool, England, GB",53.5159585951,-2.924251724,7,NA,NA,NA,7,NA,NA,false,NA,NA,Wiesenhummel,Bombus pratorum,Early Bumble Bee,Insecta,124910,Berberis,Yes,liverpool,2023,liverpool_23.csv
157475081,7e9f1a63-0d05-480b-b776-4085f17ef496,2023-04-29 08:18:15+01:00,2023-04-29,2023-04-29 07:18:15 UTC,London,1478,stevencross3,Steven Cross,2023-04-29 07:18:28 UTC,2026-02-06 18:40:58 UTC,research,CC0,https://www.inaturalist.org/observations/157475081,https://inaturalist-open-data.s3.amazonaws.com/photos/272280764/medium.jpg,NA,NA,NA,1,0,false,3,"Greencroft Hey, Wirral, England, GB",53.3364383039,-2.9936613422,4,NA,NA,NA,4,NA,open,false,NA,NA,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,NA,No,liverpool,2023,liverpool_23.csv
157478334,a98319a6-9eea-4170-8ae5-7e3d88ee6268,2023/04/28 5:21 PM,2023-04-28,2023-04-28 16:21:00 UTC,London,1412330,desmodus60,Desmond Ney,2023-04-29 07:35:29 UTC,2026-02-02 21:54:40 UTC,research,CC0,https://www.inaturalist.org/observations/157478334,https://inaturalist-open-data.s3.amazonaws.com/photos/272285928/medium.jpeg,NA,NA,NA,1,0,false,NA,"Formby, Liverpool, UK",53.5709,-3.0690527778,NA,NA,NA,NA,NA,NA,NA,false,NA,NA,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,NA,No,liverpool,2023,liverpool_23.csv
157504374,d2992cac-7fa0-4906-bb3c-b66af734a363,2023-04-29 10:38:29,2023-04-29,2023-04-29 09:38:29 UTC,London,1901924,elina17,Elina Doss,2023-04-29 09:38:47 UTC,2026-02-06 18:44:52 UTC,research,CC0,https://www.inaturalist.org/observations/157504374,https://static.inaturalist.org/photos/272325292/medium.jpeg,NA,NA,NA,2,0,false,2,"National Wildflower Centre, Liverpool L16 3NA, UK",53.4044018,-2.8767349,25,NA,NA,NA,25,NA,NA,false,NA,NA,Clark's Mining Bee,Andrena clarkella,Clark's Mining Bee,Insecta,198998,NA,No,liverpool,2023,liverpool_23.csv
157523267,81ddc988-f03f-4172-a50a-ff8be1e75b9a,2023-04-29 11:48:52,2023-04-29,2023-04-29 10:48:52 UTC,London,1414945,bondie8,Dave Bond,2023-04-29 10:56:33 UTC,2026-02-01 19:59:08 UTC,research,CC0,https://www.inaturalist.org/observations/157523267,https://inaturalist-open-data.s3.amazonaws.com/photos/272352505/medium.jpeg,NA,NA,Quite large- queen I think,1,0,false,2,Court Hey Park,53.4048112116,-2.8748989105,137,NA,NA,NA,137,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,NA,No,liverpool,2023,liverpool_23.csv
157528124,51e0a283-7eb7-40c5-a938-3c16ebaffc98,2023/04/28 9:56 AM,2023-04-28,2023-04-28 08:56:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 11:15:36 UTC,2026-02-15 18:07:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/157528124,https://inaturalist-open-data.s3.amazonaws.com/photos/272351565/medium.jpeg,NA,NA,Queen.,2,0,false,NA,New Ferry Butterfly Park,53.3601478135,-3.0035183095,1,NA,NA,NA,1,NA,NA,false,NA,NA,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Salvia rosmarinus,Yes,liverpool,2023,liverpool_23.csv
157528125,02a6e159-208d-4c0e-ae68-f8aa6c23bc3c,2023/04/28 9:57 AM,2023-04-28,2023-04-28 08:57:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 11:15:36 UTC,2026-02-15 18:14:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/157528125,https://inaturalist-open-data.s3.amazonaws.com/photos/272351600/medium.jpeg,NA,NA,Female.,1,0,false,NA,New Ferry Butterfly Park,53.3600992325,-3.0035167138,2,NA,NA,NA,2,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Primula veris,Yes,liverpool,2023,liverpool_23.csv
157528138,bbdaffda-f6ed-41d8-818d-7e3e698b81d4,2023/04/28 10:49 AM,2023-04-28,2023-04-28 09:49:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 11:15:38 UTC,2026-02-15 18:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/157528138,https://inaturalist-open-data.s3.amazonaws.com/photos/272351802/medium.jpeg,NA,NA,NA,1,0,false,NA,New Ferry Butterfly Park,53.3602000764,-3.0033986966,4,NA,NA,NA,4,NA,NA,false,NA,NA,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,Hyacinthoides,Yes,liverpool,2023,liverpool_23.csv
157528145,c39f2ad5-0df4-44ef-b9d6-abd922458966,2023/04/28 10:58 AM,2023-04-28,2023-04-28 09:58:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 11:15:40 UTC,2026-02-15 18:16:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/157528145,https://inaturalist-open-data.s3.amazonaws.com/photos/272351912/medium.jpeg,NA,NA,Female.,1,0,false,NA,New Ferry Butterfly Park,53.3601330713,-3.0036432136,1,NA,NA,NA,1,NA,NA,false,NA,NA,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157535756,2d66ea61-d3c2-4c1e-b31e-246f09d32b96,Sat Apr 29 2023 12:45:00 GMT +0100 (GMT+1),2023-04-29,2023-04-29 11:45:00 UTC,London,4568920,jerving,NA,2023-04-29 11:45:55 UTC,2026-02-02 18:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157535756,https://inaturalist-open-data.s3.amazonaws.com/photos/272371440/medium.jpeg,NA,NA,NA,1,0,false,333,Merseyside,53.3865203857,-2.8588540554,81,NA,NA,NA,81,NA,NA,false,NA,NA,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,NA,No,liverpool,2023,liverpool_23.csv
157542576,12c38b07-3878-45ed-aae4-4c53a2c876de,2023-04-29 13:10:13,2023-04-29,2023-04-29 12:10:13 UTC,London,6795206,laurence295,Laurence Ankers,2023-04-29 12:12:00 UTC,2026-02-01 19:58:31 UTC,research,NA,https://www.inaturalist.org/observations/157542576,https://static.inaturalist.org/photos/272381565/medium.jpeg,NA,NA,NA,1,0,false,2,"Liverpool L16, UK",53.4033,-2.8759972222,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,NA,No,liverpool,2023,liverpool_23.csv
157577924,bf6033f4-7ad9-4c59-9e08-e78e6d6b70cf,2023/04/29 9:12 AM,2023-04-29,2023-04-29 08:12:00 UTC,London,1440629,maurice66,Maurice Maynard,2023-04-29 13:54:27 UTC,2026-02-02 14:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157577924,https://inaturalist-open-data.s3.amazonaws.com/photos/272435708/medium.jpeg,NA,NA,NA,2,0,false,NA,"Merseyside, UK",53.5834602438,-3.0785302587,31,NA,NA,NA,31,NA,NA,false,NA,NA,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,NA,No,liverpool,2023,liverpool_23.csv
157596386,1710e2bc-c233-490f-9eac-c5963ec24ad3,2023/04/29 9:55 AM,2023-04-29,2023-04-29 08:55:00 UTC,London,1412330,desmodus60,Desmond Ney,2023-04-29 14:36:56 UTC,2026-02-15 18:15:57 UTC,research,CC0,https://www.inaturalist.org/observations/157596386,https://inaturalist-open-data.s3.amazonaws.com/photos/272464284/medium.jpeg,NA,NA,NA,1,0,false,NA,"Southport, UK",53.6104888889,-3.0583555556,NA,NA,NA,NA,NA,NA,NA,false,NA,NA,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Salix,Yes,liverpool,2023,liverpool_23.csv
157616176,ea204488-8beb-4907-a771-f5ab319b4282,2023-04-29 12:19:02+01:00,2023-04-29,2023-04-29 11:19:02 UTC,London,5674660,joannazoo,NA,2023-04-29 15:19:07 UTC,2026-02-22 13:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157616176,https://inaturalist-open-data.s3.amazonaws.com/photos/272495319/medium.jpg,NA,NA,NA,1,0,false,3,"Riverside Ward, Widnes, England, GB",53.3532987409,-2.7287926116,22,NA,NA,NA,22,NA,NA,false,NA,NA,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Brassica,Yes,liverpool,2023,liverpool_23.csv
157627034,a28a33f2-3195-499e-bf8f-f5d461e75b84,2023-04-29 16:09:19,2023-04-29,2023-04-29 15:09:19 UTC,London,1414945,bondie8,Dave Bond,2023-04-29 15:40:16 UTC,2026-02-15 19:51:47 UTC,research,CC0,https://www.inaturalist.org/observations/157627034,https://inaturalist-open-data.s3.amazonaws.com/photos/272511633/medium.jpeg,NA,NA,NA,1,0,false,2,Thingwall Field,53.4073415837,-2.8882683814,48,NA,NA,NA,48,NA,NA,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157640557,fcfa0fd5-ee7c-4756-82b7-2ae0f1825b03,2023/04/28 12:30 PM,2023-04-28,2023-04-28 11:30:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 16:05:46 UTC,2026-02-15 19:51:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/157640557,https://inaturalist-open-data.s3.amazonaws.com/photos/272525109/medium.jpeg,NA,NA,Worker.,1,0,false,NA,New Ferry Butterfly Park,53.358784644,-3.002985848,2,NA,NA,NA,2,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157640561,00ea3f96-400e-4a69-8b86-b2731ef1108d,2023/04/28 12:30 PM,2023-04-28,2023-04-28 11:30:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 16:05:47 UTC,2026-02-06 18:40:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/157640561,https://inaturalist-open-data.s3.amazonaws.com/photos/272525153/medium.jpeg,NA,NA,Female.,1,0,false,NA,New Ferry Butterfly Park,53.3587894056,-3.00291544,1,NA,NA,NA,1,NA,open,false,NA,NA,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,NA,No,liverpool,2023,liverpool_23.csv
157640564,c3a2d6c7-1bdb-4725-93f9-734595120706,2023/04/28 12:32 PM,2023-04-28,2023-04-28 11:32:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 16:05:47 UTC,2025-11-01 16:51:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/157640564,https://inaturalist-open-data.s3.amazonaws.com/photos/272525217/medium.jpeg,NA,NA,Female. Nomada panzeri considered most likely but I can't totally rule out flava.,1,0,false,NA,New Ferry Butterfly Park,53.3587782004,-3.0028750216,1,NA,NA,NA,1,NA,NA,false,NA,NA,Nomad Bees,Nomada,Nomad Bees,Insecta,53648,NA,NA,liverpool,2023,liverpool_23.csv
157660282,f7a749d9-5dcc-40f2-be65-64b9b853a636,2023-04-29 17:45:12,2023-04-29,2023-04-29 16:45:12 UTC,London,6301910,catie52,Catie Haworth,2023-04-29 16:45:46 UTC,2026-02-15 19:51:21 UTC,research,NA,https://www.inaturalist.org/observations/157660282,https://static.inaturalist.org/photos/272561747/medium.jpeg,NA,NA,NA,1,0,false,2,"Liverpool L6 7UN, UK",53.41892334,-2.93306954,6,NA,NA,NA,6,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157661377,ab691276-b35c-44a6-bc77-3834cbafdc1f,2023-04-29 17:47:21,2023-04-29,2023-04-29 16:47:21 UTC,London,6301910,catie52,Catie Haworth,2023-04-29 16:48:02 UTC,2026-02-15 19:51:09 UTC,research,NA,https://www.inaturalist.org/observations/157661377,https://static.inaturalist.org/photos/272563621/medium.jpeg,NA,NA,NA,1,0,false,2,"Liverpool L6 7UN, UK",53.41899808,-2.933022,6,NA,NA,NA,6,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157661491,2e3b95ce-daf4-454a-aa9a-96e91f9fca80,2023-04-29 17:46:47,2023-04-29,2023-04-29 16:46:47 UTC,London,1901924,elina17,Elina Doss,2023-04-29 16:48:15 UTC,2026-02-15 19:50:54 UTC,research,CC0,https://www.inaturalist.org/observations/157661491,https://static.inaturalist.org/photos/272563798/medium.jpeg,NA,NA,NA,1,0,false,2,"Liverpool L6 7UN, UK",53.41887191,-2.93314597,6,NA,NA,NA,6,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157727209,dea6c1f0-13ed-4851-8201-b2df4892f9d6,2023/04/28 1:50 PM,2023-04-28,2023-04-28 12:50:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-29 19:00:08 UTC,2026-02-02 11:47:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/157727209,https://inaturalist-open-data.s3.amazonaws.com/photos/272660661/medium.jpeg,NA,NA,Male.,1,0,false,NA,New Ferry Butterfly Park,53.3611626199,-3.004161839,2,NA,NA,NA,2,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,NA,No,liverpool,2023,liverpool_23.csv
157769074,002f618b-3204-4168-9659-77a0626e823d,2023-04-29 18:30:43+01:00,2023-04-29,2023-04-29 17:30:43 UTC,London,5283934,apricaria,Sean Hartnett,2023-04-29 20:31:57 UTC,2026-02-15 19:50:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/157769074,https://inaturalist-open-data.s3.amazonaws.com/photos/272736208/medium.jpg,NA,NA,NA,2,0,false,3,"Moor Lane, Liverpool, England, GB",53.511941985,-2.9837154744,4,NA,NA,NA,4,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
157769277,6f514395-08f7-43db-be4b-ada16070603b,2023-04-29 18:39:12+01:00,2023-04-29,2023-04-29 17:39:12 UTC,London,5283934,apricaria,Sean Hartnett,2023-04-29 20:32:17 UTC,2026-02-06 18:42:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/157769277,https://inaturalist-open-data.s3.amazonaws.com/photos/272736507/medium.jpg,NA,NA,NA,2,0,false,3,"Moor Lane, Liverpool, England, GB",53.5139368909,-2.9820648764,4,NA,NA,NA,4,NA,NA,false,NA,NA,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,NA,No,liverpool,2023,liverpool_23.csv
157789392,4e77a7b5-b789-4eec-960b-1468698901da,2023-04-29 19:33:35+01:00,2023-04-29,2023-04-29 18:33:35 UTC,London,5283934,apricaria,Sean Hartnett,2023-04-29 21:16:09 UTC,2026-02-15 18:07:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/157789392,https://inaturalist-open-data.s3.amazonaws.com/photos/272768898/medium.jpg,NA,NA,NA,1,0,false,3,"Lunt Meadows & Wetlands Nature Reserve, Liverpool, England, GB",53.5176599452,-2.9846420048,4,NA,NA,NA,4,NA,NA,false,NA,NA,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Symphytum,Yes,liverpool,2023,liverpool_23.csv
157793700,ea9370f8-d13c-4445-9633-114f37298168,2023/04/28 11:36 AM,2023-04-28,2023-04-28 10:36:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2023-04-29 21:26:07 UTC,2026-02-03 16:57:28 UTC,research,CC0,https://www.inaturalist.org/observations/157793700,https://inaturalist-open-data.s3.amazonaws.com/photos/272764348/medium.jpeg,NA,NA,NA,1,0,false,NA,"Calderstones Park, Yewtree Road, Liverpool, Merseyside, UK",53.3810782098,-2.8937882025,1,NA,NA,NA,1,NA,NA,false,NA,NA,Andrena cineraria,Andrena cineraria,Ashy Mining Bee,Insecta,70400,NA,No,liverpool,2023,liverpool_23.csv
157805475,1fcfb099-3e61-478f-b68b-80d00f7b3e7f,2023/04/29 10:56 AM,2023-04-29,2023-04-29 09:56:00 UTC,London,1387615,susan_marley,Susan Marley,2023-04-29 21:54:05 UTC,2026-02-15 18:12:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/157805475,https://inaturalist-open-data.s3.amazonaws.com/photos/272770997/medium.jpeg,NA,NA,NA,1,0,false,NA,"RSPB Marshside, Marine Drive, Southport, Merseyside, UK",53.6782887362,-2.9792378376,2,NA,NA,NA,2,NA,NA,false,NA,NA,Bombus pratorum,Bombus pratorum,Early Bumble Bee,Insecta,124910,Hyacinthoides,Yes,liverpool,2023,liverpool_23.csv
158007435,568e29ea-1b2d-46ec-a775-d4527ad417df,2023-04-30 10:08:08+01:00,2023-04-30,2023-04-30 09:08:08 UTC,London,1397834,croxvols,Croxteth Park Volunteer Group,2023-04-30 09:14:08 UTC,2026-02-06 18:43:05 UTC,research,CC0,https://www.inaturalist.org/observations/158007435,https://inaturalist-open-data.s3.amazonaws.com/photos/273130090/medium.jpg,NA,NA,NA,2,0,false,3,"The Oaks, Liverpool, England, GB",53.4530533333,-2.8795783333,12,NA,NA,NA,12,NA,NA,false,NA,NA,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,NA,NA,liverpool,2023,liverpool_23.csv
158049490,cb6182b3-5e6a-41f2-8a48-2bc380eab753,2023/04/29 12:32 PM,2023-04-29,2023-04-29 11:32:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-30 11:56:59 UTC,2026-02-15 18:15:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/158049490,https://inaturalist-open-data.s3.amazonaws.com/photos/273183924/medium.jpeg,NA,NA,Female,1,0,false,NA,"Bebington, Wirral, UK",53.352918568,-3.0224142097,5,NA,NA,NA,5,NA,NA,false,NA,NA,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Salvia rosmarinus,Yes,liverpool,2023,liverpool_23.csv
158049494,3b4cecbe-7ca4-4a35-a5aa-7825e3038f70,2023/04/29 12:41 PM,2023-04-29,2023-04-29 11:41:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-30 11:56:59 UTC,2026-02-03 15:52:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/158049494,https://inaturalist-open-data.s3.amazonaws.com/photos/273184023/medium.jpeg,NA,NA,NA,1,0,false,NA,"Bebington, Wirral, UK",53.352918568,-3.0224142097,5,NA,NA,NA,5,NA,NA,false,NA,NA,Gooden's Nomad Bee,Nomada goodeniana,Gooden's Nomad Bee,Insecta,127759,NA,No,liverpool,2023,liverpool_23.csv
158049501,9dbb51b8-4ae0-4d43-8ac2-c8db0be8aa01,2023/04/29 12:44 PM,2023-04-29,2023-04-29 11:44:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-30 11:57:00 UTC,2026-02-06 18:42:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/158049501,https://inaturalist-open-data.s3.amazonaws.com/photos/273184066/medium.jpeg,NA,NA,Female,1,0,false,NA,"Bebington, Wirral, UK",53.352918568,-3.0224142097,5,NA,NA,NA,5,NA,NA,false,NA,NA,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,NA,No,liverpool,2023,liverpool_23.csv
158070306,ee9979f8-f4d8-4c83-bd4e-4bf283dd3253,2023/04/29 1:41 PM,2023-04-29,2023-04-29 12:41:00 UTC,London,2883211,rkl,Roy Lowry,2023-04-30 13:03:32 UTC,2026-02-15 18:16:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/158070306,https://inaturalist-open-data.s3.amazonaws.com/photos/273224024/medium.jpeg,NA,NA,Female,1,0,false,NA,"Bebington, Wirral, UK",53.3553443771,-3.0214541974,1,NA,NA,NA,1,NA,NA,false,NA,NA,Gooden's Nomad Bee,Nomada goodeniana,Gooden's Nomad Bee,Insecta,127759,Taraxacum,Yes,liverpool,2023,liverpool_23.csv
158085194,8e83084a-8b43-433e-8e05-034cd6fc18ea,2023-04-30 13:07:02,2023-04-30,2023-04-30 12:07:02 UTC,London,1441103,ela29,NA,2023-04-30 13:44:35 UTC,2026-02-15 18:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158085194,https://inaturalist-open-data.s3.amazonaws.com/photos/273252388/medium.jpeg,NA,NA,NA,1,0,false,2,"14, New Ferry, Bebington, Wirral CH62 5BY, UK",53.3596195442,-3.0031648278,114,NA,NA,NA,114,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Salvia rosmarinus,Yes,liverpool,2023,liverpool_23.csv
158109469,f8ea20c5-78e4-4817-a858-d63420f5f0f6,2023-04-30 15:37:28,2023-04-30,2023-04-30 14:37:28 UTC,London,1440629,maurice66,Maurice Maynard,2023-04-30 14:39:06 UTC,2026-02-06 18:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158109469,https://inaturalist-open-data.s3.amazonaws.com/photos/273290524/medium.jpeg,NA,NA,NA,1,0,false,2,"Formby, Liverpool, UK",53.5590081,-3.0549848,17,NA,NA,NA,17,NA,NA,false,NA,NA,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,NA,No,liverpool,2023,liverpool_23.csv
